Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
30000.0,158,0,6,0,31,289,1985,0-4999,3,0,0,0,4999,0
39000.0,136,1,7,0,25,448,1996,150000-159999,3,0,0,150000,159999,0
170000.0,136,1,6,0,22,102,2019,0-4999,5,5,1,0,4999,0
34000.0,68,0,6,0,31,304,2005,0-4999,3,5,1,0,4999,0
85000.0,195,1,5,0,9,250,2014,95000-99999,5,5,1,95000,99999,0
48000.0,136,1,7,0,23,425,2002,150000-159999,3,1,0,150000,159999,0
195000.0,149,1,8,0,1,86,2012,160000-169999,5,5,1,160000,169999,0
155000.0,105,1,8,1,15,520,2012,95000-99999,5,5,1,95000,99999,1
115000.0,89,1,6,0,6,254,2016,140000-149999,5,5,0,140000,149999,0
55000.0,177,0,7,0,25,444,2002,0-4999,5,0,1,0,4999,0
48000.0,206,0,6,0,23,21,2004,5000-9999,5,5,0,5000,9999,0
48000.0,251,1,7,0,23,21,2002,200000-249999,5,5,0,200000,249999,0
46000.0,133,0,6,0,15,429,2007,150000-159999,5,5,0,150000,159999,0
23000.0,141,0,10,0,25,449,1989,200000-249999,5,5,0,200000,249999,0
85000.0,184,1,6,1,25,230,2017,30000-34999,5,5,1,30000,34999,0
210000.0,136,1,8,0,31,541,2016,30000-34999,5,5,1,30000,34999,0
36000.0,184,0,8,0,25,448,1995,25000-29999,5,5,0,25000,29999,0
58000.0,165,0,7,0,26,326,2007,190000-199999,5,1,0,190000,199999,0
33000.0,106,1,7,0,5,147,1994,400000-449999,3,5,0,400000,449999,0
17000.0,173,1,9,0,19,33,1980,300000-349999,3,0,1,300000,349999,0
82000.0,68,1,6,0,6,365,2016,160000-169999,5,5,0,160000,169999,0
24000.0,206,0,6,0,9,552,1997,250000-299999,5,5,0,250000,299999,0
66000.0,68,1,7,0,23,425,2012,200000-249999,5,5,0,200000,249999,0
75000.0,206,0,10,0,11,210,2009,200000-249999,5,5,0,200000,249999,0
75000.0,68,1,6,0,23,25,2010,170000-179999,5,0,0,170000,179999,0
65000.0,165,1,6,0,9,250,2012,150000-159999,5,3,0,150000,159999,0
45000.0,243,1,7,0,23,43,1994,300000-349999,5,0,0,300000,349999,0
28000.0,68,0,8,0,23,43,2000,120000-129999,5,5,0,120000,129999,0
120000.0,68,1,6,0,25,343,2017,70000-74999,5,5,1,70000,74999,0
30000.0,68,0,8,0,31,290,1994,250000-299999,5,0,0,250000,299999,0
250000.0,149,1,8,1,31,294,2019,25000-29999,5,5,1,25000,29999,0
155000.0,173,1,8,0,25,547,2007,200000-249999,5,0,0,200000,249999,0
62000.0,243,0,7,0,6,365,2016,90000-94999,5,5,0,90000,94999,0
130000.0,184,1,6,0,6,254,2015,90000-94999,5,5,1,90000,94999,0
113000.0,68,1,7,0,22,116,2012,160000-169999,5,5,0,160000,169999,0
84000.0,105,1,8,0,1,85,2007,100000-109999,5,1,1,100000,109999,0
75000.0,67,1,5,0,9,434,2017,30000-34999,5,5,1,30000,34999,0
260000.0,68,1,8,1,1,87,2013,15000-19999,5,0,0,15000,19999,0
63000.0,195,1,5,0,9,363,2008,170000-179999,5,5,0,170000,179999,0
119000.0,68,1,6,0,12,607,2015,85000-89999,5,5,0,85000,89999,0
105000.0,3,1,9,0,19,31,2003,0-4999,5,0,0,0,4999,0
26000.0,195,0,6,0,8,232,2003,200000-249999,5,5,0,200000,249999,0
42000.0,149,0,5,0,15,429,2008,80000-84999,5,5,1,80000,84999,0
48500.0,243,1,7,0,5,137,2004,300000-349999,5,5,0,300000,349999,0
170000.0,68,1,9,1,11,187,2013,120000-129999,5,5,0,120000,129999,1
59000.0,3,1,7,0,10,282,2003,140000-149999,5,0,0,140000,149999,0
53000.0,195,1,8,0,30,123,2004,25000-29999,5,5,1,25000,29999,0
43000.0,158,1,7,0,9,422,2004,160000-169999,5,5,0,160000,169999,0
25000.0,68,0,9,0,12,105,1996,25000-29999,5,5,0,25000,29999,0
63000.0,3,1,7,0,23,425,2006,20000-24999,5,1,0,20000,24999,0
26000.0,206,1,8,0,23,59,1989,0-4999,5,0,1,0,4999,0
120000.0,136,1,9,1,12,495,2010,200000-249999,5,5,1,200000,249999,1
75000.0,243,1,7,0,25,343,2008,190000-199999,5,0,0,190000,199999,0
145000.0,158,1,6,0,25,390,2016,60000-64999,5,5,0,60000,64999,0
78000.0,206,1,6,0,6,494,2013,150000-159999,5,5,0,150000,159999,0
55000.0,68,0,8,0,11,331,2006,110000-119999,5,5,1,110000,119999,0
57000.0,138,1,6,0,6,365,2008,200000-249999,5,5,0,200000,249999,0
54000.0,105,0,8,0,6,365,2010,140000-149999,5,5,0,140000,149999,0
240000.0,195,1,7,1,12,549,2017,160000-169999,5,5,1,160000,169999,1
45000.0,270,0,8,0,22,116,2006,190000-199999,5,5,0,190000,199999,0
45000.0,195,1,7,0,10,282,2002,25000-29999,5,5,0,25000,29999,0
64000.0,38,1,6,0,6,365,2012,200000-249999,5,5,0,200000,249999,0
92000.0,3,1,5,0,9,68,2015,90000-94999,3,5,1,90000,94999,0
64000.0,149,0,5,0,12,605,2015,60000-64999,5,5,0,60000,64999,0
78000.0,243,1,5,0,9,250,2012,15000-19999,5,0,0,15000,19999,0
95000.0,195,1,6,0,6,251,2014,70000-74999,3,5,1,70000,74999,0
33000.0,68,0,7,0,9,422,2001,110000-119999,5,5,0,110000,119999,0
165000.0,165,1,7,0,15,520,2016,85000-89999,5,5,1,85000,89999,1
163000.0,141,1,6,0,31,545,2011,120000-129999,5,0,1,120000,129999,0
89000.0,68,1,10,1,31,544,2006,300000-349999,5,5,0,300000,349999,1
106000.0,68,1,6,0,6,494,2017,80000-84999,5,5,1,80000,84999,0
182000.0,251,1,6,0,21,441,2016,100000-109999,5,5,0,100000,109999,1
89000.0,136,1,6,0,6,365,2015,100000-109999,5,5,0,100000,109999,0
51000.0,243,0,6,0,15,429,2008,170000-179999,5,5,0,170000,179999,0
109000.0,68,1,7,0,10,280,2017,30000-34999,5,5,1,30000,34999,0
57000.0,50,1,7,0,23,425,2008,200000-249999,5,5,0,200000,249999,0
110000.0,89,1,9,1,19,31,2009,10000-14999,3,0,0,10000,14999,0
90000.0,3,1,8,0,31,292,2008,200000-249999,5,0,0,200000,249999,0
116000.0,68,1,6,0,6,254,2014,95000-99999,5,5,1,95000,99999,0
80000.0,270,1,6,0,23,25,2012,170000-179999,5,5,0,170000,179999,0
52000.0,105,0,6,0,5,150,2006,20000-24999,5,5,1,20000,24999,0
22000.0,184,0,6,0,25,524,1990,350000-399999,5,0,0,350000,399999,0
62000.0,253,1,8,0,23,61,2004,170000-179999,5,0,0,170000,179999,0
55000.0,149,1,9,0,19,15,1985,200000-249999,5,0,0,200000,249999,0
105000.0,13,1,6,0,23,536,2016,120000-129999,5,5,0,120000,129999,0
110000.0,149,1,7,0,25,343,2013,100000-109999,5,1,0,100000,109999,0
105000.0,68,1,5,0,26,326,2017,25000-29999,5,5,1,25000,29999,0
63000.0,202,0,7,0,10,280,2013,160000-169999,5,5,0,160000,169999,0
64000.0,68,1,8,0,31,291,1999,25000-29999,5,0,0,25000,29999,0
98000.0,3,1,6,0,25,230,2013,130000-139999,5,5,0,130000,139999,0
48000.0,68,1,8,0,5,588,2002,190000-199999,5,5,1,190000,199999,0
103000.0,68,1,8,0,31,292,2008,25000-29999,5,0,0,25000,29999,0
113000.0,3,1,6,0,6,251,2016,110000-119999,5,5,0,110000,119999,0
92000.0,210,1,6,0,25,343,2009,300000-349999,5,5,0,300000,349999,0
36000.0,165,1,6,0,9,422,2002,55000-59999,5,5,0,55000,59999,0
38000.0,173,0,7,0,25,230,2002,5000-9999,5,5,0,5000,9999,0
65000.0,136,1,6,0,6,365,2012,180000-189999,5,5,1,180000,189999,0
22000.0,243,0,7,0,7,266,2001,110000-119999,5,5,0,110000,119999,0
129000.0,243,1,6,0,15,204,2016,85000-89999,5,5,1,85000,89999,0
30300.0,105,0,8,0,25,448,1998,5000-9999,5,5,1,5000,9999,0
60000.0,165,1,8,0,31,291,1999,30000-34999,5,0,0,30000,34999,0
150000.0,68,1,8,1,31,541,2011,180000-189999,5,5,1,180000,189999,0
37500.0,105,0,6,0,9,552,2004,10000-14999,5,5,1,10000,14999,0
20000.0,195,0,14,0,32,160,1997,190000-199999,5,5,0,190000,199999,0
145000.0,149,1,6,0,23,18,2016,95000-99999,5,5,1,95000,99999,0
57000.0,105,1,8,0,31,432,2003,300000-349999,5,5,0,300000,349999,0
72000.0,202,1,6,1,10,280,2012,75000-79999,5,0,1,75000,79999,0
31000.0,206,0,6,0,25,452,1986,0-4999,5,0,0,0,4999,0
29000.0,196,1,7,0,9,552,1998,30000-34999,5,5,1,30000,34999,0
40000.0,3,0,5,0,7,469,1999,350000-399999,3,1,0,350000,399999,0
25000.0,50,0,8,0,11,210,1999,85000-89999,5,5,0,85000,89999,0
110000.0,149,1,6,0,15,517,2012,85000-89999,5,5,1,85000,89999,0
150000.0,68,1,7,0,9,71,2016,75000-79999,5,5,1,75000,79999,0
85000.0,3,1,5,0,9,434,2017,100000-109999,5,5,0,100000,109999,0
25000.0,3,1,8,0,30,123,2000,10000-14999,5,5,0,10000,14999,0
530000.0,149,0,12,1,17,442,2016,60000-64999,5,5,0,60000,64999,0
44000.0,3,1,8,0,23,60,2001,250000-299999,5,5,0,250000,299999,0
79000.0,202,1,6,0,25,343,2010,180000-189999,5,5,0,180000,189999,0
41000.0,68,0,5,0,29,113,2011,80000-84999,5,5,0,80000,84999,0
75000.0,68,1,6,0,5,407,2015,160000-169999,5,5,0,160000,169999,0
60000.0,243,1,4,0,23,425,2003,30000-34999,5,0,0,30000,34999,0
66000.0,266,0,9,0,4,240,2010,150000-159999,5,5,0,150000,159999,0
125000.0,95,1,6,0,10,282,2014,70000-74999,5,5,1,70000,74999,0
70000.0,68,0,11,0,11,187,2007,150000-159999,5,5,0,150000,159999,1
145000.0,3,1,8,1,2,499,2013,140000-149999,3,5,0,140000,149999,0
50000.0,68,0,6,0,4,124,2011,10000-14999,5,5,0,10000,14999,0
68000.0,149,1,6,0,9,250,2013,180000-189999,5,5,0,180000,189999,0
38000.0,105,1,7,0,31,289,1988,50000-54999,5,0,0,50000,54999,0
75000.0,158,1,6,0,23,25,2009,190000-199999,5,5,0,190000,199999,0
84999.0,68,1,8,0,31,291,2003,170000-179999,5,0,0,170000,179999,0
85000.0,105,1,8,0,31,332,2008,250000-299999,5,0,0,250000,299999,0
78000.0,3,1,8,0,1,86,2005,180000-189999,5,5,0,180000,189999,0
175000.0,149,1,8,0,10,348,2016,5000-9999,5,5,0,5000,9999,1
25000.0,68,1,6,0,25,443,1987,160000-169999,3,0,0,160000,169999,0
75000.0,243,1,6,0,25,343,2009,150000-159999,3,5,0,150000,159999,0
80000.0,173,1,9,1,19,213,2000,200000-249999,5,0,1,200000,249999,0
22000.0,68,0,7,0,10,257,1998,40000-44999,5,5,0,40000,44999,0
50000.0,243,0,4,0,6,494,2010,15000-19999,5,5,0,15000,19999,0
14000.0,195,1,7,0,9,552,1996,200000-249999,5,3,1,200000,249999,0
95000.0,68,1,6,1,6,251,2018,0-4999,3,5,1,0,4999,0
75000.0,149,1,10,0,12,316,2008,300000-349999,5,5,1,300000,349999,0
110000.0,66,1,6,0,23,40,2018,55000-59999,5,5,1,55000,59999,0
110000.0,206,1,12,1,31,544,2010,190000-199999,5,5,0,190000,199999,1
105000.0,68,1,6,0,10,282,2012,140000-149999,5,5,0,140000,149999,0
49000.0,68,1,6,0,25,230,2004,140000-149999,5,5,1,140000,149999,0
68500.0,210,1,6,0,6,365,2011,120000-129999,5,5,0,120000,129999,0
115000.0,68,1,8,1,9,277,2013,200000-249999,5,5,1,200000,249999,1
81000.0,136,1,6,0,10,280,2009,180000-189999,5,5,0,180000,189999,0
30000.0,272,0,6,0,9,422,2001,200000-249999,5,5,0,200000,249999,0
50000.0,251,1,8,0,30,234,2004,20000-24999,5,0,1,20000,24999,0
230000.0,105,1,8,1,2,508,2013,170000-179999,5,5,0,170000,179999,0
23000.0,206,0,6,0,9,552,1996,60000-64999,5,5,0,60000,64999,0
49000.0,141,0,8,0,6,365,2010,15000-19999,5,5,0,15000,19999,0
85000.0,195,1,6,0,31,432,2010,150000-159999,5,5,0,150000,159999,0
35000.0,206,0,6,0,31,432,1997,200000-249999,5,5,0,200000,249999,0
52000.0,149,1,7,0,9,422,2002,80000-84999,5,0,0,80000,84999,0
25000.0,136,1,6,0,26,111,1987,5000-9999,5,0,0,5000,9999,0
28000.0,158,1,7,0,9,514,1999,10000-14999,5,5,0,10000,14999,0
70000.0,68,1,6,0,25,390,2012,85000-89999,3,5,1,85000,89999,0
72000.0,158,1,8,0,31,291,2000,200000-249999,5,0,0,200000,249999,0
65000.0,105,1,7,0,25,496,2004,160000-169999,5,5,0,160000,169999,0
73000.0,3,0,6,1,12,605,2015,90000-94999,5,5,1,90000,94999,0
65000.0,68,1,6,0,12,105,2009,190000-199999,5,5,0,190000,199999,0
56000.0,270,1,8,0,31,432,2004,200000-249999,5,5,0,200000,249999,0
107000.0,195,1,8,0,31,426,2008,200000-249999,5,5,1,200000,249999,0
25000.0,68,1,7,0,9,552,2000,95000-99999,5,5,0,95000,99999,0
78000.0,150,0,7,0,26,326,2012,160000-169999,3,5,1,160000,169999,0
94000.0,195,1,6,0,26,326,2012,100000-109999,5,5,0,100000,109999,0
50000.0,243,1,7,0,25,390,2001,250000-299999,5,5,0,250000,299999,0
46000.0,141,1,6,0,31,426,1994,450000-499999,5,0,0,450000,499999,0
155000.0,68,1,9,0,19,31,2009,200000-249999,5,0,1,200000,249999,0
180000.0,66,1,12,1,2,575,2009,300000-349999,5,1,0,300000,349999,1
53000.0,206,1,8,0,23,44,2004,5000-9999,5,5,0,5000,9999,0
130000.0,68,1,8,0,12,609,2013,180000-189999,5,5,0,180000,189999,1
95000.0,68,1,7,0,25,391,2012,90000-94999,5,5,0,90000,94999,0
55000.0,3,1,8,0,23,44,2002,250000-299999,5,5,0,250000,299999,0
31000.0,136,1,6,0,9,552,2003,80000-84999,5,5,0,80000,84999,0
90000.0,105,1,6,0,6,251,2016,75000-79999,3,0,0,75000,79999,0
62000.0,68,1,7,0,25,343,2008,120000-129999,5,5,0,120000,129999,0
52000.0,206,1,8,0,19,34,1998,250000-299999,5,0,0,250000,299999,0
22000.0,105,0,10,0,25,448,1989,5000-9999,5,0,0,5000,9999,0
19000.0,195,0,9,0,23,59,1989,500 000 - 500 001,5,5,0,500000,500001,0
64000.0,206,0,10,0,11,210,2006,200000-249999,5,5,0,200000,249999,0
130000.0,195,0,9,1,33,602,2013,70000-74999,3,5,0,70000,74999,0
78000.0,173,1,5,0,9,250,2014,200000-249999,5,1,0,200000,249999,0
78000.0,68,1,7,0,12,549,2007,170000-179999,5,5,1,170000,179999,1
90000.0,68,0,5,0,30,590,2017,0-4999,5,0,0,0,4999,0
85000.0,68,1,9,1,30,457,2007,200000-249999,5,5,1,200000,249999,1
135000.0,68,1,6,0,21,441,2011,140000-149999,5,0,1,140000,149999,1
70000.0,158,1,12,1,19,36,2017,200000-249999,5,3,0,200000,249999,0
179000.0,253,1,8,1,10,285,2017,80000-84999,5,5,1,80000,84999,0
88000.0,149,1,8,0,31,292,2009,200000-249999,5,0,0,200000,249999,0
45000.0,270,1,8,0,31,426,1999,20000-24999,5,0,1,20000,24999,0
28000.0,15,0,6,0,9,552,2001,190000-199999,5,5,0,190000,199999,0
65000.0,143,0,8,0,23,47,2008,130000-139999,5,5,0,130000,139999,0
50000.0,68,1,11,0,19,34,1992,250000-299999,5,0,0,250000,299999,0
43000.0,3,1,7,0,25,448,1994,300000-349999,5,0,0,300000,349999,0
62000.0,243,1,7,0,23,425,2008,20000-24999,3,0,1,20000,24999,0
48000.0,245,1,7,0,23,425,2007,350000-399999,5,5,0,350000,399999,0
48000.0,206,1,7,0,9,422,2001,190000-199999,5,5,0,190000,199999,0
46000.0,149,1,7,0,25,448,1994,45000-49999,5,0,0,45000,49999,0
153000.0,68,1,7,0,31,294,2014,95000-99999,5,5,1,95000,99999,0
40000.0,12,1,7,0,25,448,1995,300000-349999,5,0,0,300000,349999,0
78000.0,243,1,12,1,19,213,2003,200000-249999,5,0,0,200000,249999,0
140000.0,195,1,6,0,23,29,2017,0-4999,5,0,1,0,4999,0
165000.0,68,1,6,0,12,607,2017,25000-29999,5,5,1,25000,29999,0
155000.0,68,1,8,1,31,293,2011,0-4999,5,3,0,0,4999,0
32000.0,68,0,11,0,11,187,2000,190000-199999,5,5,1,190000,199999,1
65000.0,243,1,8,0,22,116,2002,160000-169999,5,1,0,160000,169999,0
220000.0,149,1,12,1,14,208,2016,170000-179999,5,5,0,170000,179999,1
72000.0,206,1,8,0,19,34,2006,95000-99999,5,5,0,95000,99999,0
60800.0,89,0,11,0,11,106,2010,95000-99999,5,5,0,95000,99999,0
135000.0,165,1,7,0,22,116,2014,120000-129999,5,5,1,120000,129999,0
68000.0,38,1,6,0,6,365,2012,200000-249999,5,5,0,200000,249999,0
81000.0,184,1,8,0,30,234,2008,250000-299999,5,5,1,250000,299999,0
28500.0,149,0,5,0,23,20,1991,50000-54999,5,1,0,50000,54999,0
83500.0,68,1,6,0,30,121,2008,170000-179999,5,5,1,170000,179999,0
60000.0,208,1,6,0,12,105,2007,200000-249999,5,5,0,200000,249999,0
83000.0,243,0,9,0,31,293,2013,95000-99999,5,5,0,95000,99999,0
120000.0,149,1,6,0,10,145,2014,110000-119999,5,5,1,110000,119999,0
65000.0,4,1,6,0,6,365,2012,170000-179999,5,0,0,170000,179999,0
51000.0,68,0,6,0,8,515,2009,70000-74999,5,5,0,70000,74999,0
88000.0,105,1,6,0,6,365,2016,45000-49999,5,5,1,45000,49999,0
40000.0,206,1,10,0,2,502,1992,200000-249999,5,0,0,200000,249999,0
60000.0,184,1,8,0,23,61,2006,250000-299999,5,5,0,250000,299999,0
20000.0,90,1,7,0,23,20,1984,15000-19999,5,0,0,15000,19999,0
140000.0,88,1,7,0,21,441,2010,200000-249999,5,0,1,200000,249999,1
55000.0,205,1,8,0,15,200,2005,20000-24999,5,5,0,20000,24999,0
80000.0,251,1,6,0,25,343,2008,0-4999,5,5,0,0,4999,0
63000.0,3,1,6,0,23,138,2013,70000-74999,3,5,1,70000,74999,0
45000.0,184,0,8,0,6,365,2009,200000-249999,5,5,1,200000,249999,0
20000.0,68,0,5,0,29,385,2009,0-4999,5,5,0,0,4999,0
210000.0,132,1,8,0,31,541,2012,100000-109999,5,0,1,100000,109999,0
50000.0,206,1,6,0,6,365,2007,20000-24999,5,5,0,20000,24999,0
40000.0,253,1,6,0,31,289,1985,160000-169999,5,0,0,160000,169999,0
89000.0,68,1,6,0,6,251,2016,160000-169999,5,5,1,160000,169999,0
138000.0,251,1,5,0,30,234,2015,55000-59999,5,5,0,55000,59999,0
43000.0,68,1,6,1,31,426,2011,110000-119999,5,0,1,110000,119999,0
145000.0,66,1,8,0,19,31,2008,350000-399999,5,0,1,350000,399999,0
30000.0,222,0,9,0,30,234,1997,150000-159999,5,5,0,150000,159999,0
80000.0,42,1,6,0,25,230,2013,60000-64999,5,5,1,60000,64999,0
30000.0,136,1,8,0,21,97,1998,200000-249999,5,5,0,200000,249999,0
84000.0,195,1,6,0,5,143,2014,170000-179999,5,5,0,170000,179999,0
28000.0,158,1,7,0,23,20,1994,40000-44999,5,0,0,40000,44999,0
88500.0,165,0,6,0,9,68,2020,20000-24999,3,5,1,20000,24999,0
198000.0,68,1,8,1,31,294,2013,190000-199999,5,1,1,190000,199999,0
27000.0,195,0,8,0,26,326,1998,190000-199999,5,5,0,190000,199999,0
55000.0,251,1,8,0,23,60,2005,250000-299999,5,1,0,250000,299999,0
43000.0,3,1,7,0,25,448,1993,140000-149999,5,0,1,140000,149999,0
127000.0,149,1,9,1,19,31,2006,190000-199999,5,0,0,190000,199999,0
74000.0,68,1,7,0,31,291,2002,200000-249999,5,0,0,200000,249999,0
360000.0,68,1,8,1,1,87,2015,95000-99999,5,1,1,95000,99999,0
89000.0,253,1,6,0,10,280,2010,170000-179999,5,5,0,170000,179999,0
27000.0,68,0,6,0,9,422,2000,75000-79999,5,5,0,75000,79999,0
115000.0,68,1,6,0,10,145,2013,250000-299999,5,5,1,250000,299999,0
110000.0,68,1,9,0,31,292,2009,100000-109999,5,0,0,100000,109999,0
77000.0,68,1,5,0,9,434,2014,70000-74999,5,5,0,70000,74999,0
68000.0,68,1,6,0,25,390,2006,150000-159999,5,5,0,150000,159999,0
25000.0,195,1,11,1,19,35,2002,350000-399999,5,5,1,350000,399999,0
115000.0,243,1,8,1,4,197,2009,200000-249999,5,5,1,200000,249999,1
32000.0,136,0,6,0,30,488,1998,190000-199999,5,0,0,190000,199999,0
12000.0,68,0,8,0,30,319,1991,15000-19999,5,3,0,15000,19999,0
52000.0,3,0,8,0,6,365,2009,170000-179999,5,5,0,170000,179999,0
57000.0,96,0,8,0,11,209,2008,200000-249999,5,5,0,200000,249999,0
85000.0,232,1,6,0,6,251,2013,190000-199999,5,5,1,190000,199999,0
127000.0,136,1,5,0,30,234,2014,130000-139999,5,5,0,130000,139999,0
200000.0,68,1,12,1,16,465,2012,190000-199999,5,5,0,190000,199999,1
47000.0,89,1,7,0,5,137,2002,250000-299999,5,5,0,250000,299999,0
35000.0,214,1,8,0,31,290,1992,250000-299999,5,0,0,250000,299999,0
75000.0,136,1,6,0,25,527,2012,50000-54999,5,5,1,50000,54999,0
63000.0,149,1,6,1,23,21,2005,60000-64999,5,0,0,60000,64999,0
84000.0,158,1,6,0,6,365,2014,65000-69999,5,5,0,65000,69999,0
25000.0,149,1,6,0,25,443,1985,55000-59999,5,0,0,55000,59999,0
50000.0,253,1,7,0,5,587,2003,200000-249999,5,5,0,200000,249999,0
18000.0,89,0,6,0,9,552,1996,300000-349999,5,0,0,300000,349999,0
110000.0,3,1,8,0,22,327,2011,190000-199999,5,5,1,190000,199999,0
100000.0,68,1,5,0,6,494,2013,60000-64999,5,5,1,60000,64999,0
35000.0,68,0,11,0,5,155,2004,180000-189999,3,3,0,180000,189999,0
90000.0,136,1,7,0,10,282,2011,140000-149999,5,5,0,140000,149999,0
47000.0,68,0,6,0,15,429,2007,120000-129999,5,5,0,120000,129999,0
110000.0,165,1,6,0,25,198,2014,70000-74999,5,5,1,70000,74999,0
45000.0,66,1,7,0,5,587,2000,35000-39999,5,1,1,35000,39999,0
85000.0,243,1,6,1,23,29,2014,70000-74999,5,0,1,70000,74999,0
37000.0,136,0,11,0,3,596,2008,0-4999,5,5,1,0,4999,0
85000.0,136,1,5,1,9,250,2015,100000-109999,5,5,0,100000,109999,0
25000.0,17,1,7,0,9,552,1997,100000-109999,5,0,0,100000,109999,0
73000.0,256,1,6,0,25,343,2011,95000-99999,5,5,0,95000,99999,0
53000.0,66,1,7,0,9,272,1991,450000-499999,5,0,1,450000,499999,0
48000.0,113,0,7,0,25,527,2010,140000-149999,5,1,1,140000,149999,0
60000.0,218,1,8,0,28,349,2008,300000-349999,5,5,0,300000,349999,1
70000.0,151,1,8,0,31,292,2007,150000-159999,5,0,1,150000,159999,0
68000.0,98,1,7,0,10,282,2008,150000-159999,5,5,0,150000,159999,0
103000.0,158,1,8,0,31,292,2007,170000-179999,5,0,0,170000,179999,0
140000.0,3,0,7,0,9,7,1980,110000-119999,3,0,0,110000,119999,0
55000.0,206,1,7,0,25,268,1995,5000-9999,3,0,0,5000,9999,0
52000.0,66,1,7,0,9,272,1991,450000-499999,5,0,1,450000,499999,0
165000.0,243,1,5,0,30,234,2017,40000-44999,5,5,0,40000,44999,0
60000.0,253,1,7,0,23,43,2000,200000-249999,5,5,0,200000,249999,0
82000.0,68,1,5,0,9,250,2015,100000-109999,5,5,1,100000,109999,0
15000.0,80,0,6,0,25,447,1980,450000-499999,5,0,1,450000,499999,0
95000.0,116,1,10,1,21,406,2002,25000-29999,5,5,0,25000,29999,1
73000.0,243,1,10,0,12,316,2005,250000-299999,5,5,0,250000,299999,0
27000.0,184,0,8,0,25,448,1991,10000-14999,5,0,0,10000,14999,0
30000.0,105,1,7,0,0,52,1985,0-4999,5,1,1,0,4999,0
68000.0,50,1,6,0,23,24,2012,5000-9999,5,5,0,5000,9999,0
75000.0,105,1,8,0,25,343,2009,180000-189999,5,5,1,180000,189999,0
28000.0,158,0,8,0,20,610,1997,20000-24999,5,5,1,20000,24999,1
232000.0,89,1,9,1,19,31,2014,120000-129999,5,5,0,120000,129999,0
118000.0,206,1,6,0,26,362,2013,200000-249999,5,5,1,200000,249999,0
110000.0,243,1,9,1,16,284,2009,25000-29999,5,5,0,25000,29999,1
89000.0,68,1,6,0,25,390,2012,130000-139999,5,5,0,130000,139999,0
52000.0,140,1,8,0,19,15,1991,200000-249999,5,0,0,200000,249999,0
28000.0,4,1,6,0,25,443,1987,350000-399999,5,0,0,350000,399999,0
34000.0,68,1,8,0,23,43,1995,25000-29999,5,5,0,25000,29999,0
47000.0,68,1,7,0,26,233,2000,300000-349999,5,5,0,300000,349999,0
30000.0,158,0,6,0,23,3,1997,170000-179999,5,5,0,170000,179999,0
16000.0,243,1,7,0,9,552,2003,75000-79999,5,5,0,75000,79999,0
128000.0,158,1,8,0,15,520,2011,200000-249999,5,5,1,200000,249999,1
116000.0,68,1,6,0,23,75,2014,100000-109999,5,5,0,100000,109999,0
90000.0,158,1,6,0,12,606,2014,90000-94999,5,5,0,90000,94999,0
143000.0,68,1,12,1,19,175,2009,180000-189999,5,5,0,180000,189999,1
230000.0,68,1,8,1,1,86,2016,110000-119999,5,5,1,110000,119999,0
123000.0,68,1,7,0,25,343,2017,45000-49999,5,5,0,45000,49999,0
48000.0,173,0,7,0,18,16,2010,250000-299999,5,1,0,250000,299999,0
220000.0,68,1,9,1,19,31,2013,150000-159999,5,5,0,150000,159999,0
70000.0,243,1,7,0,25,390,2002,50000-54999,5,5,1,50000,54999,0
80000.0,132,1,8,0,31,291,2002,200000-249999,5,0,1,200000,249999,0
45000.0,270,1,7,0,9,434,2000,300000-349999,5,0,1,300000,349999,0
72000.0,243,1,8,0,12,549,2007,25000-29999,5,5,1,25000,29999,1
19000.0,165,0,8,0,21,523,1995,25000-29999,5,5,0,25000,29999,0
102000.0,136,1,8,0,5,158,2013,170000-179999,5,5,0,170000,179999,0
87000.0,243,1,6,0,6,254,2012,170000-179999,5,5,0,170000,179999,0
65000.0,133,1,8,0,16,284,2009,120000-129999,5,0,0,120000,129999,1
39000.0,48,0,5,0,4,237,2001,10000-14999,5,1,1,10000,14999,0
75000.0,105,1,6,0,6,365,2017,85000-89999,5,5,1,85000,89999,0
90000.0,243,1,8,0,19,212,2009,200000-249999,5,0,1,200000,249999,0
58000.0,270,1,8,0,31,291,2001,300000-349999,5,1,0,300000,349999,0
90000.0,68,1,6,0,10,280,2011,140000-149999,5,5,0,140000,149999,0
33000.0,195,0,11,0,23,61,2005,25000-29999,5,5,0,25000,29999,0
33000.0,68,0,7,0,9,422,2008,5000-9999,5,5,0,5000,9999,0
62000.0,65,1,6,0,6,365,2011,250000-299999,3,5,1,250000,299999,0
55000.0,195,1,30,0,19,34,1991,10000-14999,5,3,1,10000,14999,0
160000.0,158,1,6,0,31,293,2012,140000-149999,5,0,1,140000,149999,0
230000.0,184,1,8,1,1,89,2013,200000-249999,5,5,0,200000,249999,0
34000.0,50,1,8,0,19,15,1985,250000-299999,5,0,0,250000,299999,0
55000.0,165,1,7,0,23,425,2004,5000-9999,5,5,0,5000,9999,0
18500.0,184,0,8,0,25,455,1984,25000-29999,5,5,1,25000,29999,0
62500.0,149,0,8,0,22,116,2008,110000-119999,5,5,1,110000,119999,0
